U2,tickle_frequency,act_RF_amplitude,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost
-0.17,38,,,,,,,
-0.18,97,,,,,,,
-0.14,32,,,,,,,
-0.15,202,,,,,,,
-0.14,51,,,,,,,
-0.13,80,,,,,,,
-0.14,222,,,,,,,
-0.14,134,,,,,,,
-0.17,33,,,,,,,
-0.18,154,,,,,,,
-0.17,5,,,,,,,
-0.16,160,,,,,,,
-0.13,54,,,,,,,
-0.16,241,,,,,,,
-0.16,239,,,,,,,
-0.16,92,,,,,,,
-0.17,154,,,,,,,
-0.15,280,,,,,,,
-0.14,68,,,,,,,
-0.13,256,,,,,,,
-0.18,65,,,,,,,
-0.13,4,,,,,,,
-0.13,174,,,,,,,
-0.16,191,,,,,,,
-0.18,265,,,,,,,
-0.17,66,,,,,,,
-0.15,106,,,,,,,
-0.14,180,,,,,,,
-0.17,75,,,,,,,
-0.18,233,,,,,,,
-0.18,155,,,,,,,
-0.14,252,,,,,,,
-0.14,176,,,,,,,
-0.18,188,,,,,,,
-0.16,247,,,,,,,
-0.13,234,,,,,,,
-0.15,26,,,,,,,
-0.16,272,,,,,,,
-0.17,69,,,,,,,
-0.15,33,,,,,,,
-0.13,180,,,,,,,
-0.16,31,,,,,,,
-0.15,172,,,,,,,
-0.13,208,,,,,,,
-0.17,9,,,,,,,
-0.17,10,,,,,,,
-0.18,18,,,,,,,
-0.18,168,,,,,,,
-0.14,175,,,,,,,
-0.15,268,,,,,,,
-0.17,60,,,,,,,
-0.16,41,,,,,,,
-0.17,166,,,,,,,
-0.14,19,,,,,,,
-0.17,258,,,,,,,
-0.16,22,,,,,,,
-0.13,230,,,,,,,
-0.17,84,,,,,,,
-0.18,49,,,,,,,
-0.17,91,,,,,,,
-0.13,260,,,,,,,
-0.13,247,,,,,,,
-0.14,6,,,,,,,
-0.17,204,,,,,,,
-0.16,21,,,,,,,
-0.18,272,,,,,,,
-0.13,219,,,,,,,
-0.15,63,,,,,,,
-0.15,220,,,,,,,
-0.15,94,,,,,,,
-0.16,125,,,,,,,
-0.16,36,,,,,,,
-0.16,146,,,,,,,
-0.13,138,,,,,,,
-0.18,156,,,,,,,
-0.13,274,,,,,,,
-0.14,298,,,,,,,
-0.16,226,,,,,,,
-0.13,144,,,,,,,
-0.14,117,,,,,,,
-0.18,161,,,,,,,
-0.17,98,,,,,,,
-0.16,77,,,,,,,
-0.18,120,,,,,,,
-0.15,7,,,,,,,
-0.15,145,,,,,,,
-0.17,214,,,,,,,
-0.13,37,,,,,,,
-0.15,189,,,,,,,
-0.17,94,,,,,,,
-0.17,18,,,,,,,
-0.13,212,,,,,,,
-0.17,148,,,,,,,
-0.18,106,,,,,,,
-0.14,56,,,,,,,
-0.13,77,,,,,,,
-0.15,290,,,,,,,
-0.18,41,,,,,,,
-0.18,144,,,,,,,
-0.16,165,,,,,,,
-0.15,100,,,,,,,
-0.16,260,,,,,,,
-0.13,87,,,,,,,
-0.14,253,,,,,,,
-0.14,288,,,,,,,
-0.15,53,,,,,,,
-0.17,120,,,,,,,
-0.17,202,,,,,,,
-0.14,65,,,,,,,
-0.15,77,,,,,,,
-0.13,152,,,,,,,
-0.17,136,,,,,,,
-0.18,256,,,,,,,
-0.17,62,,,,,,,
-0.18,198,,,,,,,
-0.15,228,,,,,,,
-0.13,44,,,,,,,
-0.14,109,,,,,,,
-0.18,258,,,,,,,
-0.17,6,,,,,,,
-0.16,151,,,,,,,
-0.15,232,,,,,,,
-0.18,185,,,,,,,
-0.18,298,,,,,,,
-0.17,174,,,,,,,
-0.14,45,,,,,,,
-0.15,265,,,,,,,
-0.16,129,,,,,,,
-0.13,114,,,,,,,
-0.17,2,,,,,,,
-0.16,169,,,,,,,
-0.16,178,,,,,,,
-0.18,135,,,,,,,
-0.14,37,,,,,,,
-0.15,118,,,,,,,
-0.14,136,,,,,,,
-0.16,135,,,,,,,
-0.15,279,,,,,,,
-0.13,71,,,,,,,
-0.18,300,,,,,,,
-0.17,92,,,,,,,
-0.16,80,,,,,,,
-0.14,297,,,,,,,
-0.13,46,,,,,,,
-0.13,279,,,,,,,
-0.13,205,,,,,,,
-0.17,97,,,,,,,
-0.15,200,,,,,,,
-0.15,83,,,,,,,
-0.13,81,,,,,,,
-0.15,207,,,,,,,
-0.13,122,,,,,,,
-0.18,56,,,,,,,
-0.14,186,,,,,,,
-0.15,22,,,,,,,
-0.15,27,,,,,,,
-0.15,43,,,,,,,
-0.18,27,,,,,,,
-0.14,147,,,,,,,
-0.14,239,,,,,,,
-0.17,28,,,,,,,
-0.15,296,,,,,,,
-0.16,128,,,,,,,
-0.18,245,,,,,,,
-0.16,104,,,,,,,
-0.18,266,,,,,,,
-0.17,158,,,,,,,
-0.16,4,,,,,,,
-0.13,278,,,,,,,
-0.17,224,,,,,,,
-0.13,17,,,,,,,
-0.18,95,,,,,,,
-0.14,271,,,,,,,
-0.14,29,,,,,,,
-0.13,157,,,,,,,
-0.16,106,,,,,,,
-0.13,91,,,,,,,
-0.14,81,,,,,,,
-0.13,229,,,,,,,
-0.15,286,,,,,,,
-0.14,254,,,,,,,
-0.16,54,,,,,,,
-0.15,42,,,,,,,
-0.13,185,,,,,,,
-0.17,22,,,,,,,
-0.15,60,,,,,,,
-0.16,119,,,,,,,
-0.17,146,,,,,,,
-0.18,55,,,,,,,
-0.17,52,,,,,,,
-0.18,173,,,,,,,
-0.15,131,,,,,,,
-0.13,261,,,,,,,
-0.15,266,,,,,,,
-0.13,176,,,,,,,
-0.13,26,,,,,,,
-0.17,182,,,,,,,
-0.13,50,,,,,,,
-0.16,172,,,,,,,
-0.13,295,,,,,,,
-0.17,300,,,,,,,
-0.14,250,,,,,,,
-0.18,12,,,,,,,
-0.17,279,,,,,,,
-0.13,163,,,,,,,
-0.15,62,,,,,,,
-0.16,33,,,,,,,
-0.15,203,,,,,,,
-0.14,158,,,,,,,
-0.15,194,,,,,,,
-0.18,85,,,,,,,
-0.16,155,,,,,,,
-0.13,159,,,,,,,
-0.14,66,,,,,,,
-0.18,283,,,,,,,
-0.14,221,,,,,,,
-0.17,70,,,,,,,
-0.16,234,,,,,,,
-0.16,207,,,,,,,
-0.13,48,,,,,,,
-0.14,248,,,,,,,
-0.15,234,,,,,,,
-0.18,267,,,,,,,
-0.15,115,,,,,,,
-0.18,84,,,,,,,
-0.15,137,,,,,,,
-0.13,51,,,,,,,
-0.18,284,,,,,,,
-0.16,242,,,,,,,
-0.13,296,,,,,,,
-0.15,121,,,,,,,
-0.16,187,,,,,,,
-0.15,184,,,,,,,
-0.18,17,,,,,,,
-0.13,32,,,,,,,
-0.13,27,,,,,,,
-0.16,283,,,,,,,
-0.15,9,,,,,,,
-0.18,207,,,,,,,
-0.17,88,,,,,,,
-0.13,83,,,,,,,
-0.18,109,,,,,,,
-0.18,138,,,,,,,
-0.18,162,,,,,,,
-0.16,59,,,,,,,
-0.16,293,,,,,,,
-0.16,235,,,,,,,
-0.14,291,,,,,,,
-0.16,197,,,,,,,
-0.18,157,,,,,,,
-0.14,292,,,,,,,
-0.18,209,,,,,,,
-0.14,44,,,,,,,
-0.14,139,,,,,,,
-0.13,221,,,,,,,
-0.13,25,,,,,,,
-0.14,62,,,,,,,
-0.18,78,,,,,,,
-0.13,134,,,,,,,
-0.16,220,,,,,,,
-0.13,43,,,,,,,
-0.18,194,,,,,,,
-0.17,243,,,,,,,
-0.18,121,,,,,,,
-0.17,115,,,,,,,
-0.14,5,,,,,,,
-0.15,263,,,,,,,
-0.17,176,,,,,,,
-0.17,187,,,,,,,
-0.15,122,,,,,,,
-0.14,71,,,,,,,
-0.17,149,,,,,,,
-0.13,182,,,,,,,
-0.17,200,,,,,,,
-0.17,230,,,,,,,
-0.16,161,,,,,,,
-0.15,292,,,,,,,
-0.13,251,,,,,,,
-0.17,160,,,,,,,
-0.18,133,,,,,,,
-0.15,267,,,,,,,
-0.14,143,,,,,,,
-0.17,82,,,,,,,
-0.18,74,,,,,,,
-0.14,18,,,,,,,
-0.18,92,,,,,,,
-0.15,105,,,,,,,
-0.16,203,,,,,,,
-0.15,261,,,,,,,
-0.16,46,,,,,,,
-0.18,276,,,,,,,
-0.17,238,,,,,,,
-0.14,122,,,,,,,
-0.17,71,,,,,,,
-0.15,204,,,,,,,
-0.14,174,,,,,,,
-0.15,124,,,,,,,
-0.18,87,,,,,,,
-0.15,14,,,,,,,
-0.16,274,,,,,,,
-0.16,254,,,,,,,
-0.16,48,,,,,,,
-0.17,177,,,,,,,
-0.16,20,,,,,,,
-0.13,49,,,,,,,
-0.15,214,,,,,,,
-0.18,140,,,,,,,
-0.16,112,,,,,,,
-0.13,18,,,,,,,
-0.17,23,,,,,,,
-0.13,79,,,,,,,
-0.17,85,,,,,,,
-0.13,128,,,,,,,
-0.18,163,,,,,,,
-0.15,107,,,,,,,
-0.14,246,,,,,,,
-0.15,37,,,,,,,
-0.13,61,,,,,,,
-0.14,190,,,,,,,
-0.13,38,,,,,,,
-0.18,176,,,,,,,
-0.13,148,,,,,,,
-0.13,141,,,,,,,
-0.15,84,,,,,,,
-0.15,25,,,,,,,
-0.17,114,,,,,,,
-0.13,137,,,,,,,
-0.17,20,,,,,,,
-0.16,257,,,,,,,
-0.15,244,,,,,,,
-0.17,161,,,,,,,
-0.13,9,,,,,,,
-0.17,151,,,,,,,
-0.17,257,,,,,,,
-0.15,30,,,,,,,
-0.17,273,,,,,,,
-0.18,67,,,,,,,
-0.13,204,,,,,,,
-0.14,255,,,,,,,
-0.18,248,,,,,,,
-0.15,64,,,,,,,
-0.17,153,,,,,,,
-0.18,79,,,,,,,
-0.16,49,,,,,,,
-0.14,80,,,,,,,
-0.15,18,,,,,,,
-0.13,243,,,,,,,
-0.17,270,,,,,,,
-0.15,101,,,,,,,
-0.18,125,,,,,,,
-0.16,290,,,,,,,
-0.15,210,,,,,,,
-0.13,115,,,,,,,
-0.18,232,,,,,,,
-0.17,213,,,,,,,
-0.18,36,,,,,,,
-0.15,299,,,,,,,
-0.15,155,,,,,,,
-0.18,174,,,,,,,
-0.16,261,,,,,,,
-0.17,93,,,,,,,
-0.14,200,,,,,,,
-0.16,248,,,,,,,
-0.14,182,,,,,,,
-0.17,251,,,,,,,
-0.13,45,,,,,,,
-0.18,250,,,,,,,
-0.16,182,,,,,,,
-0.17,234,,,,,,,
-0.18,199,,,,,,,
-0.16,269,,,,,,,
-0.14,90,,,,,,,
-0.17,220,,,,,,,
-0.17,269,,,,,,,
-0.18,204,,,,,,,
-0.18,7,,,,,,,
-0.14,210,,,,,,,
-0.13,209,,,,,,,
-0.15,90,,,,,,,
-0.18,159,,,,,,,
-0.14,183,,,,,,,
-0.14,215,,,,,,,
-0.17,211,,,,,,,
-0.15,2,,,,,,,
-0.13,287,,,,,,,
-0.16,56,,,,,,,
-0.17,241,,,,,,,
-0.16,37,,,,,,,
-0.15,240,,,,,,,
-0.16,294,,,,,,,
-0.16,200,,,,,,,
-0.16,224,,,,,,,
-0.17,278,,,,,,,
-0.16,116,,,,,,,
-0.14,106,,,,,,,
-0.16,286,,,,,,,
-0.17,193,,,,,,,
-0.14,262,,,,,,,
-0.16,23,,,,,,,
-0.15,199,,,,,,,
-0.17,129,,,,,,,
-0.18,297,,,,,,,
-0.17,247,,,,,,,
-0.16,81,,,,,,,
-0.13,60,,,,,,,
-0.18,280,,,,,,,
-0.16,204,,,,,,,
-0.15,270,,,,,,,
-0.16,156,,,,,,,
-0.14,154,,,,,,,
-0.17,232,,,,,,,
-0.17,233,,,,,,,
-0.15,249,,,,,,,
-0.16,67,,,,,,,
-0.15,256,,,,,,,
-0.18,16,,,,,,,
-0.16,30,,,,,,,
-0.13,30,,,,,,,
-0.14,199,,,,,,,
-0.13,255,,,,,,,
-0.17,45,,,,,,,
-0.13,36,,,,,,,
-0.18,1,,,,,,,
-0.17,126,,,,,,,
-0.14,234,,,,,,,
-0.15,190,,,,,,,
-0.14,163,,,,,,,
-0.14,265,,,,,,,
-0.13,127,,,,,,,
-0.16,38,,,,,,,
-0.13,75,,,,,,,
-0.14,16,,,,,,,
-0.14,150,,,,,,,
-0.15,225,,,,,,,
-0.13,178,,,,,,,
-0.16,162,,,,,,,
-0.13,103,,,,,,,
-0.13,266,,,,,,,
-0.18,136,,,,,,,
-0.17,197,,,,,,,
-0.17,90,,,,,,,
-0.17,296,,,,,,,
-0.15,93,,,,,,,
-0.13,284,,,,,,,
-0.14,28,,,,,,,
-0.14,279,,,,,,,
-0.15,161,,,,,,,
-0.17,87,,,,,,,
-0.17,249,,,,,,,
-0.18,164,,,,,,,
-0.16,101,,,,,,,
-0.18,292,,,,,,,
-0.16,11,,,,,,,
-0.15,233,,,,,,,
-0.18,50,,,,,,,
-0.13,226,,,,,,,
-0.14,102,,,,,,,
-0.17,111,,,,,,,
-0.15,198,,,,,,,
-0.13,277,,,,,,,
-0.18,296,,,,,,,
-0.16,121,,,,,,,
-0.16,142,,,,,,,
-0.16,117,,,,,,,
-0.14,160,,,,,,,
-0.18,219,,,,,,,
-0.14,206,,,,,,,
-0.13,117,,,,,,,
-0.18,281,,,,,,,
-0.15,49,,,,,,,
-0.16,230,,,,,,,
-0.13,248,,,,,,,
-0.16,141,,,,,,,
-0.18,279,,,,,,,
-0.14,238,,,,,,,
-0.18,202,,,,,,,
-0.13,135,,,,,,,
-0.14,233,,,,,,,
-0.18,270,,,,,,,
-0.15,61,,,,,,,
-0.15,276,,,,,,,
-0.17,155,,,,,,,
-0.16,188,,,,,,,
-0.14,79,,,,,,,
-0.16,28,,,,,,,
-0.13,198,,,,,,,
-0.18,288,,,,,,,
-0.14,39,,,,,,,
-0.13,231,,,,,,,
-0.17,297,,,,,,,
-0.14,111,,,,,,,
-0.18,252,,,,,,,
-0.18,145,,,,,,,
-0.16,271,,,,,,,
-0.15,73,,,,,,,
-0.16,27,,,,,,,
-0.15,99,,,,,,,
-0.17,59,,,,,,,
-0.15,54,,,,,,,
-0.13,283,,,,,,,
-0.18,290,,,,,,,
-0.13,246,,,,,,,
-0.16,64,,,,,,,
-0.18,6,,,,,,,
-0.13,186,,,,,,,
-0.13,250,,,,,,,
-0.18,2,,,,,,,
-0.18,5,,,,,,,
-0.15,47,,,,,,,
-0.17,203,,,,,,,
-0.18,230,,,,,,,
-0.16,215,,,,,,,
-0.14,85,,,,,,,
-0.15,129,,,,,,,
-0.14,228,,,,,,,
-0.15,116,,,,,,,
-0.15,80,,,,,,,
-0.13,101,,,,,,,
-0.14,43,,,,,,,
-0.14,258,,,,,,,
-0.15,87,,,,,,,
-0.16,110,,,,,,,
-0.14,2,,,,,,,
-0.13,242,,,,,,,
-0.18,278,,,,,,,
-0.18,103,,,,,,,
-0.13,121,,,,,,,
-0.16,47,,,,,,,
-0.16,97,,,,,,,
-0.15,144,,,,,,,
-0.18,285,,,,,,,
-0.15,50,,,,,,,
-0.16,210,,,,,,,
-0.18,77,,,,,,,
-0.16,205,,,,,,,
-0.15,273,,,,,,,
-0.18,94,,,,,,,
-0.13,89,,,,,,,
-0.18,99,,,,,,,
-0.14,184,,,,,,,
-0.15,98,,,,,,,
-0.18,102,,,,,,,
-0.18,205,,,,,,,
-0.18,89,,,,,,,
-0.16,72,,,,,,,
-0.18,242,,,,,,,
-0.18,83,,,,,,,
-0.13,76,,,,,,,
-0.15,264,,,,,,,
-0.13,53,,,,,,,
-0.13,191,,,,,,,
-0.15,46,,,,,,,
-0.16,133,,,,,,,
-0.16,8,,,,,,,
-0.13,16,,,,,,,
-0.13,84,,,,,,,
-0.17,17,,,,,,,
-0.14,67,,,,,,,
-0.14,94,,,,,,,
-0.15,58,,,,,,,
-0.14,105,,,,,,,
-0.16,216,,,,,,,
-0.17,156,,,,,,,
-0.16,18,,,,,,,
-0.15,251,,,,,,,
-0.16,147,,,,,,,
-0.15,40,,,,,,,
-0.18,274,,,,,,,
-0.17,276,,,,,,,
-0.17,121,,,,,,,
-0.18,146,,,,,,,
-0.17,112,,,,,,,
-0.17,144,,,,,,,
-0.14,114,,,,,,,
-0.15,28,,,,,,,
-0.16,167,,,,,,,
-0.17,105,,,,,,,
-0.15,181,,,,,,,
-0.16,238,,,,,,,
-0.17,271,,,,,,,
-0.16,39,,,,,,,
-0.16,270,,,,,,,
-0.18,58,,,,,,,
-0.18,251,,,,,,,
-0.14,72,,,,,,,
-0.16,176,,,,,,,
-0.15,150,,,,,,,
-0.17,287,,,,,,,
-0.16,96,,,,,,,
-0.16,63,,,,,,,
-0.18,200,,,,,,,
-0.13,181,,,,,,,
-0.16,150,,,,,,,
-0.18,131,,,,,,,
-0.17,79,,,,,,,
-0.17,207,,,,,,,
-0.13,262,,,,,,,
-0.13,225,,,,,,,
-0.15,74,,,,,,,
-0.16,29,,,,,,,
-0.18,216,,,,,,,
-0.17,181,,,,,,,
-0.17,164,,,,,,,
-0.16,237,,,,,,,
-0.16,285,,,,,,,
-0.15,188,,,,,,,
-0.13,245,,,,,,,
-0.15,127,,,,,,,
-0.18,247,,,,,,,
-0.16,240,,,,,,,
-0.18,20,,,,,,,
-0.13,267,,,,,,,
-0.16,86,,,,,,,
-0.17,104,,,,,,,
-0.13,142,,,,,,,
-0.14,140,,,,,,,
-0.14,295,,,,,,,
-0.18,203,,,,,,,
-0.14,7,,,,,,,
-0.14,268,,,,,,,
-0.18,181,,,,,,,
-0.13,57,,,,,,,
-0.15,117,,,,,,,
-0.16,108,,,,,,,
-0.15,201,,,,,,,
-0.13,59,,,,,,,
-0.17,135,,,,,,,
-0.15,132,,,,,,,
-0.15,97,,,,,,,
-0.18,15,,,,,,,
-0.15,134,,,,,,,
-0.13,166,,,,,,,
-0.13,94,,,,,,,
-0.17,163,,,,,,,
-0.17,103,,,,,,,
-0.13,272,,,,,,,
-0.17,292,,,,,,,
-0.16,229,,,,,,,
-0.18,213,,,,,,,
-0.17,180,,,,,,,
-0.17,54,,,,,,,
-0.16,183,,,,,,,
-0.15,45,,,,,,,
-0.16,297,,,,,,,
-0.14,209,,,,,,,
-0.14,177,,,,,,,
-0.15,67,,,,,,,
-0.13,269,,,,,,,
-0.14,266,,,,,,,
-0.16,144,,,,,,,
-0.13,150,,,,,,,
-0.17,162,,,,,,,
-0.18,299,,,,,,,
-0.15,79,,,,,,,
-0.16,57,,,,,,,
-0.18,68,,,,,,,
-0.16,62,,,,,,,
-0.13,167,,,,,,,
-0.17,110,,,,,,,
-0.14,289,,,,,,,
-0.16,211,,,,,,,
-0.16,213,,,,,,,
-0.17,116,,,,,,,
-0.17,99,,,,,,,
-0.16,223,,,,,,,
-0.17,13,,,,,,,
-0.14,194,,,,,,,
-0.14,91,,,,,,,
-0.13,257,,,,,,,
-0.15,35,,,,,,,
-0.13,35,,,,,,,
-0.13,86,,,,,,,
-0.17,142,,,,,,,
-0.15,3,,,,,,,
-0.18,255,,,,,,,
-0.17,81,,,,,,,
-0.17,42,,,,,,,
-0.15,277,,,,,,,
-0.18,37,,,,,,,
-0.18,151,,,,,,,
-0.15,92,,,,,,,
-0.17,108,,,,,,,
-0.16,281,,,,,,,
-0.13,12,,,,,,,
-0.13,123,,,,,,,
-0.14,75,,,,,,,
-0.17,31,,,,,,,
-0.14,192,,,,,,,
-0.16,221,,,,,,,
-0.15,78,,,,,,,
-0.14,123,,,,,,,
-0.16,198,,,,,,,
-0.15,269,,,,,,,
-0.14,251,,,,,,,
-0.13,153,,,,,,,
-0.18,225,,,,,,,
-0.14,23,,,,,,,
-0.14,3,,,,,,,
-0.13,190,,,,,,,
-0.14,237,,,,,,,
-0.16,71,,,,,,,
-0.14,113,,,,,,,
-0.16,152,,,,,,,
-0.18,139,,,,,,,
-0.17,49,,,,,,,
-0.13,158,,,,,,,
-0.15,195,,,,,,,
-0.18,86,,,,,,,
-0.17,43,,,,,,,
-0.14,173,,,,,,,
-0.13,207,,,,,,,
-0.17,159,,,,,,,
-0.18,80,,,,,,,
-0.14,33,,,,,,,
-0.14,195,,,,,,,
-0.18,11,,,,,,,
-0.16,287,,,,,,,
-0.13,175,,,,,,,
-0.17,253,,,,,,,
-0.16,275,,,,,,,
-0.16,289,,,,,,,
-0.14,48,,,,,,,
-0.17,262,,,,,,,
-0.13,78,,,,,,,
-0.15,156,,,,,,,
-0.16,127,,,,,,,
-0.14,54,,,,,,,
-0.17,63,,,,,,,
-0.17,74,,,,,,,
-0.15,300,,,,,,,
-0.14,185,,,,,,,
-0.18,24,,,,,,,
-0.14,245,,,,,,,
-0.17,250,,,,,,,
-0.17,127,,,,,,,
-0.13,258,,,,,,,
-0.16,193,,,,,,,
-0.17,65,,,,,,,
-0.13,216,,,,,,,
-0.14,243,,,,,,,
-0.15,159,,,,,,,
-0.15,153,,,,,,,
-0.15,283,,,,,,,
-0.18,96,,,,,,,
-0.18,271,,,,,,,
-0.13,98,,,,,,,
-0.17,21,,,,,,,
-0.16,209,,,,,,,
-0.17,27,,,,,,,
-0.14,126,,,,,,,
-0.17,77,,,,,,,
-0.17,189,,,,,,,
-0.14,164,,,,,,,
-0.14,263,,,,,,,
-0.16,258,,,,,,,
-0.15,141,,,,,,,
-0.18,62,,,,,,,
-0.18,72,,,,,,,
-0.14,100,,,,,,,
-0.13,299,,,,,,,
-0.14,166,,,,,,,
-0.17,80,,,,,,,
-0.18,160,,,,,,,
-0.16,181,,,,,,,
-0.16,288,,,,,,,
-0.13,253,,,,,,,
-0.18,141,,,,,,,
-0.18,116,,,,,,,
-0.18,218,,,,,,,
-0.14,24,,,,,,,
-0.18,269,,,,,,,
-0.14,27,,,,,,,
-0.13,187,,,,,,,
-0.16,222,,,,,,,
-0.16,130,,,,,,,
-0.14,170,,,,,,,
-0.15,211,,,,,,,
-0.18,246,,,,,,,
-0.15,160,,,,,,,
-0.16,153,,,,,,,
-0.13,105,,,,,,,
-0.14,36,,,,,,,
-0.17,14,,,,,,,
-0.13,189,,,,,,,
-0.13,8,,,,,,,
-0.13,6,,,,,,,
-0.18,183,,,,,,,
-0.16,266,,,,,,,
-0.13,188,,,,,,,
-0.16,2,,,,,,,
-0.14,108,,,,,,,
-0.13,300,,,,,,,
